,background,input,output,math,dp,implementation,greedy,data structures,sortings,combinatorics,dfs,graphs,trees,divide and conquer,constructive algorithms,brute force,strings,binary search,bitmasks,number theory,two pointers,dsu,geometry
1865,"You are an assistant director in a new musical play. The play consists of n musical parts, each part must be performed by exactly one actor. After the casting the director chose m actors who can take part in the play. Your task is to assign the parts to actors. However, there are several limitations. First, each actor has a certain voice range and there are some parts that he cannot sing. Formally, there are two integers for each actor, ci and di (ci___i)  the pitch of the lowest and the highest note that the actor can sing. There also are two integers for each part  aj and bj (aj___j)  the pitch of the lowest and the highest notes that are present in the part. The i-th actor can perform the j-th part if and only if ci___j___j___i, i.e. each note of the part is in the actor's voice range. According to the contract, the i-th actor can perform at most ki parts. Besides, you are allowed not to give any part to some actors (then they take part in crowd scenes). The rehearsal starts in two hours and you need to do the assignment quickly!"," The first line contains a single integer n   the number of parts in the play (1_____105). Next n lines contain two space-separated integers each, aj and bj   the range of notes for the j-th part (1___j___j__109). The next line contains a single integer m   the number of actors (1_____105). Next m lines contain three space-separated integers each, ci, di and ki   the range of the i-th actor and the number of parts that he can perform (1___i___i__109, 1___i__109).","If there is an assignment that meets all the criteria aboce, print a single word ""YES"" (without the quotes) in the first line.",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3881,"You are given a string s s consisting of n n lowercase Latin letters. Polycarp wants to remove exactly k k characters ( k_ k ) from the string s s . Polycarp uses the following algorithm k k times: if there is at least one letter 'a', remove the leftmost occurrence and stop the algorithm, otherwise go to next item; if there is at least one letter 'b', remove the leftmost occurrence and stop the algorithm, otherwise go to next item; ... remove the leftmost occurrence of the letter 'z' and stop the algorithm. This algorithm removes a single letter from the string. Polycarp performs this algorithm exactly k k times, thus removing exactly k k characters. Help Polycarp find the resulting string.", The first line of input contains two integers n n and k k ( 1__4 10 5 1 )   the length of the string and the number of letters Polycarp will remove. The second line contains the string s s consisting of n n lowercase Latin letters.,Print the string that will be obtained from s s after Polycarp removes exactly k k letters using the above algorithm k k times.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3883,There are n n cities and m m roads in Berland. Each road connects a pair of cities. The roads in Berland are one-way. What is the minimum number of new roads that need to be built to make all the cities reachable from the capital? New roads will also be one-way.," The first line of input consists of three integers n n , m m and s s ( 1_5000,0_5000,1__ 1 )   the number of cities, the number of roads and the index of the capital. Cities are indexed from 1 1 to n n . The following m m lines contain roads: road i i is given as a pair of cities u i u , v i v ( 1 u i , v i _ 1 , u i  v i u ). For each pair of cities (u,v) ( , there can be at most one road from u u to v v . Roads in opposite directions between a pair of cities are allowed (i.e. from u u to v v and from v v to u u ).","Print one integer   the minimum number of extra roads needed to make all the cities reachable from city s s . If all the cities are already reachable from s s , print 0.",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
461,"You are given a string s s consisting of exactly n n characters, and each character is either '0', '1' or '2'. Such strings are called ternary strings. Your task is to replace minimum number of characters in this string with other characters to obtain a balanced ternary string (balanced ternary string is a ternary string such that the number of characters '0' in this string is equal to the number of characters '1', and the number of characters '1' (and '0' obviously) is equal to the number of characters '2'). Among all possible balanced ternary strings you have to obtain the lexicographically (alphabetically) smallest. Note that you can neither remove characters from the string nor add characters to the string. Also note that you can replace the given characters only with characters '0', '1' and '2'. It is guaranteed that the answer exists."," The first line of the input contains one integer n n ( 3_3 10 5 3 , n n is divisible by 3 3 )  the number of characters in s s . The second line contains the string s s consisting of exactly n n characters '0', '1' and '2'.",Print one string  the lexicographically (alphabetically) smallest balanced ternary string which can be obtained from the given one with minimum number of replacements.,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2242,"Igor is in the museum and he wants to see as many pictures as possible. Museum can be represented as a rectangular field of n___ cells. Each cell is either empty or impassable. Empty cells are marked with '.', impassable cells are marked with '*'. Every two adjacent cells of different types (one empty and one impassable) are divided by a wall containing one picture. At the beginning Igor is in some empty cell. At every moment he can move to any empty cell that share a side with the current one. For several starting positions you should calculate the maximum number of pictures that Igor can see. Igor is able to see the picture only if he is in the cell adjacent to the wall with this picture. Igor have a lot of time, so he will examine every picture he can see."," First line of the input contains three integers n, m and k (3___,___1000,1______in(n·m,100000))   the museum dimensions and the number of starting positions to process. Each of the next n lines contains m symbols '.', '*'   the description of the museum. It is guaranteed that all border cells are impassable, so Igor can't go out from the museum. Each of the last k lines contains two integers x and y (1______,1______)   the row and the column of one of Igor's starting positions respectively. Rows are numbered from top to bottom, columns   from left to right. It is guaranteed that all starting positions are empty cells.","Print k integers   the maximum number of pictures, that Igor can see if he starts in corresponding position.",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3356,"The prehistoric caves of El Toll are located in Moi_ (Barcelona). You have heard that there is a treasure hidden in one of n possible spots in the caves. You assume that each of the spots has probability 1/_ to contain a treasure. You cannot get into the caves yourself, so you have constructed a robot that can search the caves for treasure. Each day you can instruct the robot to visit exactly k distinct spots in the caves. If none of these spots contain treasure, then the robot will obviously return with empty hands. However, the caves are dark, and the robot may miss the treasure even when visiting the right spot. Formally, if one of the visited spots does contain a treasure, the robot will obtain it with probability 1/2, otherwise it will return empty. Each time the robot searches the spot with the treasure, his success probability is independent of all previous tries (that is, the probability to miss the treasure after searching the right spot x times is 1/2x). What is the expected number of days it will take to obtain the treasure if you choose optimal scheduling for the robot? Output the answer as a rational number modulo 109+7. Formally, let the answer be an irreducible fraction P/_, then you have to output . It is guaranteed that Q is not divisible by 109+7.", The first line contains the number of test cases T (1_____1000). Each of the next T lines contains two integers n and k (1________5·108).,For each test case output the answer in a separate line.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3316,"This year, as in previous years, MemSQL is inviting the top 25 competitors from the Start[c]up qualification round to compete onsite for the final round. Not everyone who is eligible to compete onsite can afford to travel to the office, though. Initially the top 25 contestants are invited to come onsite. Each eligible contestant must either accept or decline the invitation. Whenever a contestant declines, the highest ranked contestant not yet invited is invited to take the place of the one that declined. This continues until 25 contestants have accepted invitations. After the qualifying round completes, you know K of the onsite finalists, as well as their qualifying ranks (which start at 1, there are no ties). Determine the minimum possible number of contestants that declined the invitation to compete onsite in the final round."," The first line of input contains K (1_____25), the number of onsite finalists you know. The second line of input contains r1,_2,...,_K (1___i__106), the qualifying ranks of the finalists you know. All these ranks are distinct.",Print the minimum possible number of contestants that declined the invitation to compete onsite.,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3436,"The Fire Lord attacked the Frost Kingdom. He has already got to the Ice Fortress, where the Snow Queen dwells. He arranged his army on a segment n in length not far from the city walls. And only the frost magician Solomon can save the Frost Kingdom. The n-long segment is located at a distance equal exactly to 1 from the castle walls. It can be imaginarily divided into unit segments. On some of the unit segments fire demons are located   no more than one demon per position. Each demon is characterised by his strength - by some positive integer. We can regard the fire demons being idle. Initially Solomon is positioned on the fortress wall. He can perform the following actions several times in a row: ""L""   Solomon shifts one unit to the left. This movement cannot be performed on the castle wall. ""R""   Solomon shifts one unit to the left. This movement cannot be performed if there's no ice block to the right. ""A""   If there's nothing to the right of Solomon, then Solomon creates an ice block that immediately freezes to the block that Solomon is currently standing on. If there already is an ice block, then Solomon destroys it. At that the ice blocks to the right of the destroyed one can remain but they are left unsupported. Those ice blocks fall down. Solomon spends exactly a second on each of these actions. As the result of Solomon's actions, ice blocks' segments fall down. When an ice block falls on a fire demon, the block evaporates and the demon's strength is reduced by 1. When the demons' strength is equal to 0, the fire demon vanishes. The picture below shows how it happens. The ice block that falls on the position with no demon, breaks into lots of tiny pieces and vanishes without hurting anybody. Help Solomon destroy all the Fire Lord's army in minimum time."," The first line contains an integer n (1_____1000). The next line contains n numbers, the i-th of them represents the strength of the fire demon standing of the i-th position, an integer from 1 to 100. If there's no demon on the i-th position, then the i-th number equals to 0. It is guaranteed that the input data have at least one fire demon.","Print a string of minimum length, containing characters ""L"", ""R"" and ""A""   the succession of actions leading to the required result.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3792,"Ramesses knows a lot about problems involving trees (undirected connected graphs without cycles)! He created a new useful tree decomposition, but he does not know how to construct it, so he asked you for help! The decomposition is the splitting the edges of the tree in some simple paths in such a way that each two paths have at least one common vertex. Each edge of the tree should be in exactly one path. Help Remesses, find such a decomposition of the tree or derermine that there is no such decomposition."," The first line contains a single integer n n ( 2_ 10 5 2 ) the number of nodes in the tree. Each of the next n__1 n lines contains two integers a i a and b i b ( 1 a i , b i _ 1 , a i  b i a )   the edges of the tree. It is guaranteed that the given edges form a tree.","If there are no decompositions, print the only line containing ""No"".",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209,"On the surface of a newly discovered planet, which we model by a plane, explorers found remains of two different civilizations in various locations. They would like to learn more about those civilizations and to explore the area they need to build roads between some of locations. But as always, there are some restrictions: Every two locations of the same civilization are connected by a unique path of roads No two locations from different civilizations may have road between them (explorers don't want to accidentally mix civilizations they are currently exploring) Roads must be straight line segments Since intersections are expensive to build, they don't want any two roads to intersect (that is, only common point for any two roads may be at some of locations) Obviously all locations are different points in the plane, but explorers found out one more interesting information that may help you  no three locations lie on the same line! Help explorers and find a solution for their problem, or report it is impossible."," In the first line, integer n n (1_ 10 3 ) ( - the number of locations discovered. In next n n lines, three integers x,y,c x (0_,y 10 4 ,c{0,1}) ( - coordinates of the location and number of civilization it belongs to.",In first line print number of roads that should be built.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2952,"Vasya and Petya take part in a Codeforces round. The round lasts for two hours and contains five problems. For this round the dynamic problem scoring is used. If you were lucky not to participate in any Codeforces round with dynamic problem scoring, here is what it means. The maximum point value of the problem depends on the ratio of the number of participants who solved the problem to the total number of round participants. Everyone who made at least one submission is considered to be participating in the round. Pay attention to the range bounds. For example, if 40 people are taking part in the round, and 10 of them solve a particular problem, then the solvers fraction is equal to 1/4, and the problem's maximum point value is equal to 1500. If the problem's maximum point value is equal to x, then for each whole minute passed from the beginning of the contest to the moment of the participant's correct submission, the participant loses x/250 points. For example, if the problem's maximum point value is 2000, and the participant submits a correct solution to it 40 minutes into the round, this participant will be awarded with 2000·(1-40/250)=1680 points for this problem. There are n participants in the round, including Vasya and Petya. For each participant and each problem, the number of minutes which passed between the beginning of the contest and the submission of this participant to this problem is known. It's also possible that this participant made no submissions to this problem. With two seconds until the end of the round, all participants' submissions have passed pretests, and not a single hack attempt has been made. Vasya believes that no more submissions or hack attempts will be made in the remaining two seconds, and every submission will pass the system testing. Unfortunately, Vasya is a cheater. He has registered 109+7 new accounts for the round. Now Vasya can submit any of his solutions from these new accounts in order to change the maximum point values of the problems. Vasya can also submit any wrong solutions to any problems. Note that Vasya can not submit correct solutions to the problems he hasn't solved. Vasya seeks to score strictly more points than Petya in the current round. Vasya has already prepared the scripts which allow to obfuscate his solutions and submit them into the system from any of the new accounts in just fractions of seconds. However, Vasya doesn't want to make his cheating too obvious, so he wants to achieve his goal while making submissions from the smallest possible number of new accounts. Find the smallest number of new accounts Vasya needs in order to beat Petya (provided that Vasya's assumptions are correct), or report that Vasya can't achieve his goal."," The first line contains a single integer n (2_____120)   the number of round participants, including Vasya and Petya. Each of the next n lines contains five integers ai,1,_i,2...,_i,5 (-1___i,___119)   the number of minutes passed between the beginning of the round and the submission of problem j by participant i, or -1 if participant i hasn't solved problem j. It is guaranteed that each participant has made at least one successful submission. Vasya is listed as participant number 1, Petya is listed as participant number 2, all the other participants are listed in no particular order.","Output a single integer   the number of new accounts Vasya needs to beat Petya, or -1 if Vasya can't achieve his goal.",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1484,"This problem consists of two subproblems: for solving subproblem D1 you will receive 3 points, and for solving subproblem D2 you will receive 16 points. Manao is the chief architect involved in planning a new supercollider. He has to identify a plot of land where the largest possible supercollider can be built. The supercollider he is building requires four-way orthogonal collisions of particles traveling at the same speed, so it will consist of four accelerating chambers and be shaped like a plus sign (i.e., +). Each of the four accelerating chambers must be the same length and must be aligned with the Earth's magnetic field (parallel or orthogonal) to minimize interference. The accelerating chambers need to be laid down across long flat stretches of land to keep costs under control. Thus, Manao has already commissioned a topographical study that has identified all possible maximal length tracts of land available for building accelerating chambers that are either parallel or orthogonal to the Earth's magnetic field. To build the largest possible supercollider, Manao must identify the largest symmetric plus shape from among these candidate tracts. That is, he must find the two tracts of land that form an axis-aligned plus shape with the largest distance from the center of the plus to the tip of the shortest of the four arms of the plus. Note that the collider need not use the entire length of the tracts identified (see the example in the notes)."," The first line of the input will contain two single-space-separated integers n, the number of north-south tracts and m, the number of west-east tracts. Each of the n lines following the first describes a north-south tract. Each such tract is described by three single-space-separated integers xi,_i,_i representing the vertical line segment from (xi,_i) to (xi,_i+_i). Similarly, after the n lines describing north-south tracts follow m similar lines describing the west-east tracts. Each such tract is described by three single-space-separated integers xi,_i,_i representing the horizontal line segment from (xi,_i) to (xi+_i,_i). All xi and yi are between -100000000 and 100000000, inclusive. All li are between 1 and 100000000, inclusive. No pair of horizontal segments will touch or intersect, and no pair of vertical segments will touch or intersect. The problem consists of two subproblems. The subproblems have different constraints on the input. You will get some score for the correct submission of the subproblem. The description of the subproblems follows. In subproblem D1 (3 points), n and m will be between 1 and 1000, inclusive. In subproblem D2 (16 points), n and m will be between 1 and 50000, inclusive.","Print one line containing a single integer, the size of the largest supercollider that can be built on one north-south tract and one west-east tract. The size of the supercollider is defined to be the length of one of the four accelerating chambers. In other words, the size of the resulting supercollider is defined to be the distance from the intersection of the two line segments to the closest endpoint of either of the two segments. If no pair of north-south and west-east tracts intersects, it is not possible to build a supercollider and the program should report a maximum size of zero.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,"Sam has been teaching Jon the Game of Stones to sharpen his mind and help him devise a strategy to fight the white walkers. The rules of this game are quite simple: The game starts with n piles of stones indexed from 1 to n. The i-th pile contains si stones. The players make their moves alternatively. A move is considered as removal of some number of stones from a pile. Removal of 0 stones does not count as a move. The player who is unable to make a move loses. Now Jon believes that he is ready for battle, but Sam does not think so. To prove his argument, Sam suggested that they play a modified version of the game. In this modified version, no move can be made more than once on a pile. For example, if 4 stones are removed from a pile, 4 stones cannot be removed from that pile again. Sam sets up the game and makes the first move. Jon believes that Sam is just trying to prevent him from going to battle. Jon wants to know if he can win if both play optimally.", First line consists of a single integer n (1_____106)   the number of piles. Each of next n lines contains an integer si (1___i__60)   the number of stones in i-th pile.,"Print a single line containing ""YES"" (without quotes) if Jon wins, otherwise print ""NO"" (without quotes)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
148,"Alice has a computer that operates on w w -bit integers. The computer has n n registers for values. The current content of the registers is given as an array a 1 , a 2 ,, a n a . The computer uses so-called ""number gates"" to manipulate this data. Each ""number gate"" takes two registers as inputs and calculates a function of the two values stored in those registers. Note that you can use the same register as both inputs. Each ""number gate"" is assembled from bit gates. There are six types of bit gates: AND, OR, XOR, NOT AND, NOT OR, and NOT XOR, denoted ""A"", ""O"", ""X"", ""a"", ""o"", ""x"", respectively. Each bit gate takes two bits as input. Its output given the input bits b 1 b , b 2 b is given below: b 1 0 0 1 1 b 2 0 1 0 1 A 0 0 0 1 O 0 1 1 1 X 0 1 1 0 a 1 1 1 0 o 1 0 0 0 x 1 0 0 1 b To build a ""number gate"", one takes w w bit gates and assembles them into an array. A ""number gate"" takes two w w -bit integers x 1 x and x 2 x as input. The ""number gate"" splits the integers into w w bits and feeds the i i -th bit of each input to the i i -th bit gate. After that, it assembles the resulting bits again to form an output word. For instance, for 4 4 -bit computer we might have a ""number gate"" ""AXoA"" (AND, XOR, NOT OR, AND). For two inputs, 13= 1101 2 13 and 10= 1010 2 10 , this returns 12= 1100 2 12 , as 1 1 and 1 1 is 1 1 , 1 1 xor 0 0 is 1 1 , not ( 0 0 or 1 1 ) is 0 0 , and finally 1 1 and 0 0 is 0 0 . You are given a description of m m ""number gates"". For each gate, your goal is to report the number of register pairs for which the ""number gate"" outputs the number 0 0 . In other words, find the number of ordered pairs (i,j) ( where 1_,j_ 1 , such that w k ( a i , a j )=0 w , where w k w is the function computed by the k k -th ""number gate""."," The first line contains three integers: w w , n n , and m (1_12,1_3 10 4 ,1_5 10 4 ) m   the word size, the number of variables, and the number of gates. The second line contains n n integers a 1 , a 2 ,, a n a (0 a i < 2 w ) (   the value of variables stored in the registers. Each of the next m m lines contains a string g j  (| g j |=w) g with a description of a single gate. Each character of g j g is one of ""A"", ""O"", ""X"", ""a"", ""o"", ""x"".",Print m m lines. The i i -th line should contain the number of ordered pairs of variables for which the i i -th gate returns zero.,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3136,"After returning from the army Makes received a gift   an array a consisting of n positive integer numbers. He hadn't been solving problems for a long time, so he became interested to answer a particular question: how many triples of indices (i, j, k) (i<_<_), such that ai·aj·ak is minimum possible, are there in the array? Help him with it!", The first line of input contains a positive integer number n (3_____105)   the number of elements in array a. The second line contains n positive integer numbers ai (1___i__109)   the elements of a given array.,"Print one number   the quantity of triples (i, j, k) such that i, j and k are pairwise distinct and ai·aj·ak is minimum possible.",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,"When registering in a social network, users are allowed to create their own convenient login to make it easier to share contacts, print it on business cards, etc. Login is an arbitrary sequence of lower and uppercase latin letters, digits and underline symbols («_»). However, in order to decrease the number of frauds and user-inattention related issues, it is prohibited to register a login if it is similar with an already existing login. More precisely, two logins s and t are considered similar if we can transform s to t via a sequence of operations of the following types: transform lowercase letters to uppercase and vice versa; change letter «O» (uppercase latin letter) to digit «0» and vice versa; change digit «1» (one) to any letter among «l» (lowercase latin «L»), «I» (uppercase latin «i») and vice versa, or change one of these letters to other. For example, logins «Codeforces» and «codef0rces» as well as «OO0OOO00O0OOO0O00OOO0OO_lol» and «OO0OOO0O00OOO0O00OO0OOO_1oI» are considered similar whereas «Codeforces» and «Code_forces» are not. You're given a list of existing logins with no two similar amonst and a newly created user login. Check whether this new login is similar with any of the existing ones."," The first line contains a non-empty string s consisting of lower and uppercase latin letters, digits and underline symbols («_») with length not exceeding 50    the login itself. The second line contains a single integer n (1_____1000)   the number of existing logins. The next n lines describe the existing logins, following the same constraints as the user login (refer to the first line of the input). It's guaranteed that no two existing logins are similar.","Print «Yes» (without quotes), if user can register via this login, i.e. none of the existing logins is similar with it.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2548,"Vanya smashes potato in a vertical food processor. At each moment of time the height of the potato in the processor doesn't exceed h and the processor smashes k centimeters of potato each second. If there are less than k centimeters remaining, than during this second processor smashes all the remaining potato. Vanya has n pieces of potato, the height of the i-th piece is equal to ai. He puts them in the food processor one by one starting from the piece number 1 and finishing with piece number n. Formally, each second the following happens: If there is at least one piece of potato remaining, Vanya puts them in the processor one by one, until there is not enough space for the next piece. Processor smashes k centimeters of potato (or just everything that is inside). Provided the information about the parameter of the food processor and the size of each potato in a row, compute how long will it take for all the potato to become smashed."," The first line of the input contains integers n, h and k (1_____100000,1________109)   the number of pieces of potato, the height of the food processor and the amount of potato being smashed each second, respectively. The second line contains n integers ai (1___i___)   the heights of the pieces.",Print a single integer   the number of seconds required to smash all the potatoes following the process described in the problem statement.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,"Pay attention: this problem is interactive. Penguin Xoriy came up with a new game recently. He has n icicles numbered from 1 to n. Each icicle has a temperature   an integer from 1 to 109. Exactly two of these icicles are special: their temperature is y, while a temperature of all the others is x___. You have to find those special icicles. You can choose a non-empty subset of icicles and ask the penguin what is the bitwise exclusive OR (XOR) of the temperatures of the icicles in this subset. Note that you can't ask more than 19 questions. You are to find the special icicles."," The first line contains three integers n, x, y (2_____1000, 1___,___109, x___)   the number of icicles, the temperature of non-special icicles and the temperature of the special icicles.","To give your answer to the penguin you have to print character ""!"" (without quotes), then print two integers p1, p2 (p1<_2)   the indexes of the special icicles in ascending order. Note that ""!"" and p1 should be separated by a space; the indexes should be separated by a space too. After you gave the answer your program should terminate immediately.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
169,"Find out if it is possible to partition the first n n positive integers into two non-empty disjoint sets S 1 S and S 2 S such that: gcd(sum( S 1 ),sum( S 2 ))>1 g Here sum(S) s denotes the sum of all elements present in set S S and gcd g means thegreatest common divisor. Every integer number from 1 1 to n n should be present in exactly one of S 1 S or S 2 S .", The only line of the input contains a single integer n n ( 1_45000 1 ),"If such partition doesn't exist, print ""No"" (quotes for clarity).",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1870,"You are given a figure on a grid representing stairs consisting of 7 steps. The width of the stair on height i is wi squares. Formally, the figure is created by consecutively joining rectangles of size wi___ so that the wi sides lie on one straight line. Thus, for example, if all wi=1, the figure will look like that (different colors represent different rectangles): And if w={5,1,0,3,0,0,1}, then it looks like that: Find the number of ways to color some borders of the figure's inner squares so that no square had all four borders colored. The borders of the squares lying on the border of the figure should be considered painted. The ways that differ with the figure's rotation should be considered distinct."," The single line of the input contains 7 numbers w1,_2,...,_7 (0___i__105). It is guaranteed that at least one of the wi's isn't equal to zero.",In the single line of the output display a single number   the answer to the problem modulo 109+7.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,"The Metropolis computer network consists of n n servers, each has an encryption key in the range from 0 0 to 2 k 1 2 assigned to it. Let c i c be the encryption key assigned to the i i -th server. Additionally, m m pairs of servers are directly connected via a data communication channel. Because of the encryption algorithms specifics, a data communication channel can only be considered safe if the two servers it connects have distinct encryption keys. The initial assignment of encryption keys is guaranteed to keep all data communication channels safe. You have been informed that a new virus is actively spreading across the internet, and it is capable to change the encryption key of any server it infects. More specifically, the virus body contains some unknown number x x in the same aforementioned range, and when server i i is infected, its encryption key changes from c i c to c i _ c , where   denotes the bitwise XOR operation. Sadly, you know neither the number x x nor which servers of Metropolis are going to be infected by the dangerous virus, so you have decided to count the number of such situations in which all data communication channels remain safe. Formally speaking, you need to find the number of pairs (A,x) ( , where A A is some (possibly empty) subset of the set of servers and x x is some number in the range from 0 0 to 2 k 1 2 , such that when all servers from the chosen subset A A and none of the others are infected by a virus containing the number x x , all data communication channels remain safe. Since this number can be quite big, you are asked to find its remainder modulo 10 9 +7 10 ."," The first line of input contains three integers n n , m m and k k ( 1_500000 1 , 0__in( n(n1) 2 ,500000) 0 , 0_60 0 )  the number of servers, the number of pairs of servers directly connected by a data communication channel, and the parameter k k , which defines the range of possible values for encryption keys. The next line contains n n integers c i c ( 0 c i  2 k 1 0 ), the i i -th of which is the encryption key used by the i i -th server. The next m m lines contain two integers u i u and v i v each ( 1 u i , v i _ 1 , u i  v i u ) denoting that those servers are connected by a data communication channel. It is guaranteed that each pair of servers appears in this list at most once.","The only output line should contain a single integer  the number of safe infections of some subset of servers by a virus with some parameter, modulo 10 9 +7 10 .",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
194,"Bajtek, known for his unusual gifts, recently got an integer array x 0 , x 1 ,, x k1 x . Unfortunately, after a huge array-party with his extraordinary friends, he realized that he'd lost it. After hours spent on searching for a new toy, Bajtek found on the arrays producer's website another array a a of length n+1 n . As a formal description of a a says, a 0 =0 a and for all other i i  ( 1__ 1 ) a i = x (i1)modk + a i1 a , where pmodq p denotes the remainder of division p p by q q . For example, if the x=[1,2,3] x and n=5 n , then: a 0 =0 a , a 1 = x 0mod3 + a 0 = x 0 +0=1 a , a 2 = x 1mod3 + a 1 = x 1 +1=3 a , a 3 = x 2mod3 + a 2 = x 2 +3=6 a , a 4 = x 3mod3 + a 3 = x 0 +6=7 a , a 5 = x 4mod3 + a 4 = x 1 +7=9 a . So, if the x=[1,2,3] x and n=5 n , then a=[0,1,3,6,7,9] a . Now the boy hopes that he will be able to restore x x from a a ! Knowing that 1__ 1 , help him and find all possible values of k k   possible lengths of the lost array."," The first line contains exactly one integer n n ( 1_1000 1 )  the length of the array a a , excluding the element a 0 a . The second line contains n n integers a 1 , a 2 ,, a n a ( 1 a i  10 6 1 ). Note that a 0 a is always 0 0 and is not given in the input.",The first line of the output should contain one integer l l denoting the number of correct lengths of the lost array.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,"Little X and Little Z are good friends. They always chat online. But both of them have schedules. Little Z has fixed schedule. He always online at any moment of time between a1 and b1, between a2 and b2, ..., between ap and bp (all borders inclusive). But the schedule of Little X is quite strange, it depends on the time when he gets up. If he gets up at time 0, he will be online at any moment of time between c1 and d1, between c2 and d2, ..., between cq and dq (all borders inclusive). But if he gets up at time t, these segments will be shifted by t. They become [ci+_,_i+_] (for all i). If at a moment of time, both Little X and Little Z are online simultaneosly, they can chat online happily. You know that Little X can get up at an integer moment of time between l and r (both borders inclusive). Also you know that Little X wants to get up at the moment of time, that is suitable for chatting with Little Z (they must have at least one common moment of time in schedules). How many integer moments of time from the segment [l,_] suit for that?"," The first line contains four space-separated integers p,_,_,_ (1____,___50; 0________1000). Each of the next p lines contains two space-separated integers ai,_i (0___i<_i__1000). Each of the next q lines contains two space-separated integers cj,_j (0___j<_j__1000). It's guaranteed that bi<_i+1 and dj<_j+1 for all valid i and j.","Output a single integer   the number of moments of time from the segment [l,_] which suit for online conversation.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"NN is an experienced internet user and that means he spends a lot of time on the social media. Once he found the following image on the Net, which asked him to compare the sizes of inner circles: It turned out that the circles are equal. NN was very surprised by this fact, so he decided to create a similar picture himself. He managed to calculate the number of outer circles n n and the radius of the inner circle r r . NN thinks that, using this information, you can exactly determine the radius of the outer circles R R so that the inner circle touches all of the outer ones externally and each pair of neighboring outer circles also touches each other. While NN tried very hard to guess the required radius, he didn't manage to do that. Help NN find the required radius for building the required picture."," The first and the only line of the input file contains two numbers n n and r r ( 3_100 3 , 1_100 1 )  the number of the outer circles and the radius of the inner circle respectively.",Output a single number R R   the radius of the outer circle required for building the required picture.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1328,"Vasya's got a birthday coming up and his mom decided to give him an array of positive integers a of length n. Vasya thinks that an array's beauty is the greatest common divisor of all its elements. His mom, of course, wants to give him as beautiful an array as possible (with largest possible beauty). Unfortunately, the shop has only one array a left. On the plus side, the seller said that he could decrease some numbers in the array (no more than by k for each number). The seller can obtain array b from array a if the following conditions hold: bi>0;0___i-_i___ for all 1______. Help mom find the maximum possible beauty of the array she will give to Vasya (that seller can obtain).", The first line contains two integers n and k (1_____3·105;1_____106). The second line contains n integers ai (1___i__106)   array a.,In the single line print a single number   the maximum possible beauty of the resulting array.,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
