BID,Plot,math,constructive algorithm,search,brute force,geometry,string,data structures,sortings,dp
1204/C,main character omitted short given directed unweighted graph without loop vertex path path necessary simple given sequence vertex arc define sequence vertex good subsequence shortest path passing vertex order sequence subsequence sequence obtained deletion several possibly element obvious sequence good task find shortest good subsequence multiple shortest good subsequence output single vertex graph next define graph adjacency matrix character equal arc vertex vertex else equal guaranteed graph loop next single vertex path next sequence vertex path guaranteed arc output single length shortest good subsequence second output vertex subsequence multiple shortest subsequence print consecutive distinct,0,0,0,0,0,0,1,1,1
1096/E,hasan love playing game recently discovered game called topscore soccer like game player penalty shoot winner score case tie top scorer declared winner randomly equal probability finished game waiting result tiny problem judge lost paper score fortunately calculated sum score get lost player remembered lower bound much scored information bound private hasan got know bound according available data know score least sum score thus final state game represented form sequence player score hasan player state considered different exists position value differs state hasan know exact score know exact score well considers final state equally probable achieve help hasan find probability winning shown form non negative report value mod player sum score player hasan score respectively print single probability hasan winning,1,0,0,0,0,0,0,0,1
378/B,semifinal running tournament semifinal participant participant advancing final chosen follows semifinal choose people showed best result semifinal place final people ranked top semifinal got best others tournament organizer determined value participant want know else chance get final home single participant semifinal next result participant millisecond need cover semifinal distance second semifinal correspondingly result distinct sequence sorted ascending order order participant finished corresponding semifinal print string consisting character equal either correspond participant semifinal second correspond participant second semifinal character equal participant semifinal chance advance final otherwise equal,0,0,0,0,0,0,0,1,0
1245/C,constanze smartest girl village bad eyesight day able invent incredible machine pronounce letter machine inscribe onto piece paper example pronounce order machine inscribe code onto paper thanks machine finally write message without using glass dumb friend akko decided play prank akko tinkered machine pronounce inscribe instead pronounce inscribe instead since constanze bad eyesight able realize akko rest letter behave pronounce letter besides machine inscribe onto piece paper next day received letter mailbox understand think either gibberish akko constanze made using machine since know akko list possible string constanze machine would turned message got see anything make sense need know much paper need asking help tell string constanze machine would turned message got since quite large tell instead remainder divided string constanze machine would turned message got print consists single containing string received message lowercase latin letter print single string constanze machine would turned message modulo,0,0,0,0,0,0,0,0,1
1204/D1,difference easy hard version length string hack problem solve problem kirk binary string string consists length asking find binary string length satisfies following condition length longest non decreasing subsequence substring equal length longest non decreasing subsequence substring maximum possible non decreasing subsequence string sequence index length subsequence multiple substring satisfy condition output binary string length output binary string satisfied condition many string output,0,0,0,1,0,1,0,1,0
626/G,johnny carnival raffle raffle prize value participant put ticket whichever raffle choose ticket single raffle end carnival ticket selected random raffle owner ticket win associated prize single person win multiple prize different raffle county rule prevent participant owning half ticket single raffle putting ticket raffle participant combined help combat possibly win prize organizer started placing single ticket raffle never remove johnny bought ticket wondering place currently total ticket raffle watch participant place ticket modify decision every moment time want know much possibly earn find maximum possible expected value johnny winning moment distributes ticket optimally johnny redistribute ticket arbitrarily update place ticket total ticket single raffle participant combined raffle ticket johnny total update respectively second space separated value prize third space separated ticket initially raffle last description update description type update raffle update type represents another participant adding ticket raffle update type represents another participant removing ticket raffle guaranteed update raffle least ticket including johnny print containing single real maximum expected value johnny winning update answer considered correct absolute relative error doe exceed,1,0,0,0,0,0,1,1,1
988/C,given sequence length sequence equal choose exactly sequence remove exactly element way sum changed sequence length equal equal sum changed sequence length equal note required remove exactly element chosen sequence assume sum empty length equal sequence sequence pair follow pair containing sequence pair length sequence second pair sequence element sequence sum length given sequence exceed impossible choose sequence satisfy given condition print without quote otherwise print yes without quote second third mean sum element sequence without element index equal sum element sequence without element index,0,0,0,0,0,0,0,1,0
316/B1,rush modern life people often forget beautiful world time enjoy around little even stand queue several room time clinic running queue another cultural note standing huge disorganized queue hour native tradition russia dating back soviet period queue resemble crowd rather get lost queue person follow strict survival technique approach queue ask last person somebody answer join crowd last person queue till somebody else show keep eye last chance get destination sure many people problem stranger asks last person queue even dare hint last queue bolt away unknown destination representative modern world ratio lack time great even watch foreign top rated series people often create problem queue newcomer doe see last person queue take place virtual link chain wondering legendary figure left smart beaver ill made appointment therapist doctor told beaver sad news nutshell necessary electrocardiogram next day smart beaver got early put famous series download hour till download complete clenched teeth bravely went join queue electrocardiogram room notorious biggest queue clinic stood hour queue smart beaver realized many beaver seen supposed stand queue huge mess came beaver ecg room queue asked front queue beaver know correct position queue might turn get ecg maybe wait long long time guessed smart beaver hurry home gave necessary information help determine queue beaver stand queue smart beaver correspondingly willing get doctor numbered second beaver followed beaver beaver know front guaranteed value correct cycle dependency beaver followed beaver queue input limit scoring point subproblem guaranteed element exceed input limit scoring point subproblems element arbitrary print possible position smart beaver increasing order,0,0,0,1,0,0,1,0,0
949/D,instructor informatics school make student bed house room room exactly student supposed sleep time curfew happened many student located assigned room room arranged row numbered initially room student student currently somewhere house therefore instructor live house process curfew enforcement following instructor start near room move toward room second instructor start near room move toward room processing current room instructor move next instructor enter room move simultaneously odd instructor process middle room room processed process end instructor process room count student room turn light lock room student inside processed room equal instructor writes room notebook turn light lock room instructor hurry prepare study plan next day care room student instructor inside room student run room locked processed student run room move room differs instead running student hide bed room case instructor count processing room student hide simultaneously formally happening curfew announced point room student student run another room room away initial room stay place student optionally hide bed instructor enter room room count student lock room enter leave room student room run another room room away current room stay place student optionally hide bed instructor move room room room room process continues room processed let denote room instructor counted non hidden student different second instructor student know principal listen complaint therefore want minimize maximum help find value use optimal strategy room house running distance student official student room second stand student room curfew announcement guaranteed output minimal possible value maximum,0,0,1,1,0,0,0,1,0
1245/E,hyakugoku retired resident deity south black snail temple order pursue dream becoming cartoonist spent month temple playing cat cradle want try different game snake ladder unfortunately already killed snake ladder left game played board follows beginning game player bottom left square objective game player reach goal top left square following path climbing vertical ladder player reach goal game end path follows square end row lead square next along direction row square end row lead square direction row determined follows direction bottom row right direction row opposite direction row see note section visualization path turn player roll standard sided dice suppose shown dice goal square away path player move turn performed otherwise player advance exactly square along path stop player stop square bottom ladder player chooses whether climb ladder chooses climb stay square beginning next turn square ladder ladder placed vertically lead square upper row order player climb ladder rolling dice must stop square containing bottom ladder using ladder player end square containing top ladder leave ladder middle climbing square containing top ladder bottom another ladder allowed use second ladder face dice probability shown please note possible ladder overlap player switch ladder middle climbing possible ladder straight top row higher possible ladder lead tile possible ladder lead tile ladder player able use second ladder player climb ladder climb hyakugoku want finish game soon possible thus turn chooses whether climb ladder optimally help determine minimum expected turn game take consist non negative tile row column ladder otherwise ladder tile height climbing lead tile row directly guaranteed last always goal starting tile never ladder print containing single floating point minimum expected turn hyakugoku take finish game answer considered correct absolute relative error doe exceed,1,0,0,0,0,0,1,0,1
1062/C,jatc love banh vietnamese food affection banh much always breakfast morning usual buy banh decides enjoy special way split banh part place row part defines deliciousness part jatc going eat part step chooses arbitrary remaining part eats suppose part part enjoyment banh increase deliciousness remaining part increase initial enjoyment jatc equal example suppose deliciousness part jatc eats second part enjoyment become deliciousness remaining part become next eats part enjoyment become remaining part become eating last part jatc enjoyment become jatc want eat part save later give query consisting query let know maximum enjoyment get eats part index range order query independent since answer query could large print modulo second string character character either character defines deliciousness part following segment corresponding query print single answer query modulo,1,0,0,0,0,0,0,1,0
1025/E,vasya pas exam despite expectation vasya tired moreover ready new challenge doe want work hard difficult problem vasya remembered hard puzzle colored cube placed chessboard size fact cube distinct color cube occupies exactly cell designated cell cube board puzzle place cube place cube fragile operation move cube onto neighboring side cell empty vasya want careful operation take exactly second vasya used train hard cup final focus attention puzzle hour second help vasya find sequence operation cube moved onto designated place vasya lose attention next initial position cube next describe designated place cube format order guaranteed initial position distinct designated place distinct possible initial position coincide final position print single operation vasya make,0,1,0,0,0,0,0,0,0
1210/A,anadi set domino every domino part part dot every exactly domino dot half dot half set exactly domino exact illustration set anadi undirected graph without self loop multiple edge want choose domino place edge graph use domino type edge fit domino necessary place domino edge graph placing domino edge chooses direction word half placed domino must directed toward endpoint edge half must directed toward endpoint catch multiple half domino directed toward vertex half must dot many domino anadi place edge graph vertex edge graph next denote edge connects vertex graph might disconnected guaranteed graph self loop edge pair vertex output denotes maximum domino anadi place edge graph,0,0,0,1,0,0,1,0,0
1100/D,interactive task dasha like playing chess playing match decided normal chess interesting enough invented game described black rook white king chess board size white king win get checked rook word move onto square share either row column black rook side take turn starting white play white king turn move king square adjacent current position either side diagonally formally king square move square max max forbidden moving onto square occupied black rook move onto row column black rook dasha neglect playing chess rule instead moving rook normally move rook space devoid chess piece possible rook would move onto square position change move rook row column king player make turn white king checked black rook turn black win like losing think task difficult asks write program always win playing white king note dasha see king play depending position beginning program receive input piece coordinate coordinate king next coordinate rook coordinate denotes row piece located second denotes column guaranteed initially king check piece occupy different square getting king checked program terminate immediately without printing anything extra,0,1,0,0,0,0,0,0,0
587/C,recently duff soldier army malek commander country andarz city numbered bidirectional road road connects different city exist unique path city people living andarz numbered person person life city note person city people living city malek love order asks duff answer query query give answer query assume people living city lying path city city assume people increasing order min duff tell malek order word malek want know minimum path people duff busy moment asked help answer query input next road endpoint road next separated space next query query print separated space,0,0,0,0,0,0,1,0,0
575/I,company robot industry produce robot territory protection robot protect triangle territory right isosceles triangle catheti parallel north south east west direction owner land buy set robot territory protect time time businessmen want build office land want know many robot guard handle query width height land query handle next query need process type query dir len add robot protect triangle depending value dir value len represent different triangle dir triangle defined point len len dir triangle defined point len len dir triangle defined point len len dir triangle defined point len len output many robot guard point robot guard point point inside border triangle dir point triangle range positive second type query output many robot guard point answer separate,0,0,0,0,0,0,1,0,0
629/D,know every birthday party cake time babaei going prepare special birthday party cake simple cake cylinder radius height volume simple cake equal volume corresponding cylinder babaei simple cake going make special cake placing cylinder additional culinary restriction cake numbered way cake placed table cake moreover order impress friend babaei put cake top cake volume cake strictly greater volume cake babaei want prepare birthday cake maximum possible total volume help find value input single simple cake babaei following giving radius height cake print maximum volume cake babaei make answer considered correct absolute relative error doe exceed,0,0,0,0,0,0,1,0,1
405/C,little chris huge fan linear algebra time given homework unusual square square matrix dot product vector size sum product corresponding component vector unusual square square matrix defined sum dot product dot product row vector column vector matrix fortunately chris work mean operation addition multiplication calculated modulo fact matrix binary element either example consider following matrix unusual square equal much homework chris process query query following given row index flip value row given column index flip value column find unusual square flip bit value mean change change change given initial matrix output answer query third type solve chris homework input row column matrix next describe matrix space separated bit describes row aij aij element intersection row column next input query next describes single query following flip value row flip value column output unusual square note since size input output could large use slow output technique language example use input output stream cin cout let type query input output single string length symbol value unusual square query type appears input,1,0,0,0,0,0,0,0,0
797/A,given positive find necessary distinct strictly greater product equal impossible find representation product print,1,0,0,0,0,0,0,0,0
747/E,rare article internet posted without possibility comment polycarp website article comment feed comment polycarp website non empty string consisting uppercase lowercase letter english alphabet comment tree like structure mean comment except root comment comment highest level exactly parent comment polycarp want save comment hard drive following format comment writes following format text comment written comment written comment parent comment reply comment comment comment parent comment written writing comment algorithm element format separated single comma similarly comment level separated comma example comment look like comment written hello bye second written test third comment written whole comment feed written hello bye test given comment feed format specified print comment different format print maximum depth nesting comment print corresponds nesting level row print comment nesting level order appearance policarp comment feed separated space non empty comment feed described format consists uppercase lowercase letter english alphabet digit comma guaranteed comment non empty string consisting uppercase lowercase english character comment consisting least digit either equal doe leading length whole string doe exceed guaranteed given structure comment valid print comment format given statement level nesting comment printed order given input,0,0,0,0,0,1,1,0,0
816/B,stay woke attentive class karen need coffee karen coffee aficionado want know optimal temperature brewing perfect cup coffee indeed spent time reading several recipe book including universally acclaimed art covfefe know coffee recipe recipe suggests coffee brewed degree inclusive achieve optimal taste karen think temperature admissible least recipe recommend karen rather fickle mind asks question question given want prepare coffee temperature inclusive tell many admissible temperature fall range input recipe minimum recipe certain temperature must recommended admissible question karen respectively next describe recipe specifically describing recipe suggests coffee brewed degree inclusive next describe question describing want know admissible temperature degree inclusive question output single admissible temperature degree inclusive,0,0,1,0,0,0,1,0,0
1016/B,given string consisting lowercase latin letter substring string obtained taking character without changing order occurrence string string position length string asked query query required calculate occurrence string substring length string length string query respectively second string consisting lowercase latin letter third string consisting lowercase latin letter next argument query print answer query occurrence string substring,0,0,0,1,0,0,0,0,0
842/C,ilya fond graph especially tree last trip forest ilya found interesting tree rooted vertex written vertex tree written vertex equal ilya belief beauty vertex greatest common divisor written vertex path root including vertex addition ilya change arbitrary vertex leave vertex unchanged vertex ilya want know maximum possible beauty vertex answer must considered independently beauty root equal written vertex tree next next mean edge tree output separated space equal maximum possible beauty vertex,1,0,0,0,0,0,1,0,0
710/C,find matrix different sum row column main diagonal odd odd print different sum row column main diagonal odd,0,1,0,0,0,0,0,0,0
630/J,city company developing computer game invented new way reward employee new game release user start buying actively company track sale precision transaction every time next sale divisible every developer game get small bonus game designer petya know company release new game partly developed basis experience predicts people buy game month petya want determine many time get bonus help know input prediction people buy game output showing many divisible,1,0,0,0,0,0,0,0,0
1068/A,ivan collecting coin different collectible coin ivan celebrating birthday soon freinds decided gift coin agreed term everyone must gift many coin others coin given ivan must different coin gift altogether must new ivan collection friend know coin ivan already got collection want spend money want buy minimum quantity coin satisfy term irrespective ivan collection help find minimum coin define possible meet term input quantity different coin ivan friend size ivan collection quantity coin must new ivan collection print minimal coin friend gift satisfy condition impossible satisfy condition print without quote,1,0,0,0,0,0,0,0,0
1186/D,vus cossack real known sum equal want choose sequence size sum either word equal rounded necessary round nearest example equal example note difference always equal help vus cossack find sequence next real guaranteed exactly digit decimal point guaranteed sum equal next print must met,1,1,0,0,0,0,0,1,0
489/F,square matrix special binary cell either row column equal given row matrix print special matrix row coincide given required value rather large print remainder dividing value given mod input mod mod follow character row required special matrix exactly character rest character column given table print remainder dividing required value mod,1,0,0,0,0,0,0,0,1
1223/G,suppose stuck desert island way save craft wooden raft sea fortunately hand made saw forest nearby moreover already cut several tree prepared point log log length wooden raft like build following structure log length log length raft would area equal must since way measure length desert island must least since raft log wide unstable cut log piece merge log maximum area raft craft log second corresponding length log guaranteed always craft least raft print maximum area raft craft,1,0,1,0,0,0,0,0,0
509/F,programming teacher dmitry olegovich going propose following task test student given tree vertex specified adjacency matrix output following pseudocode used procedure dfs print used used dfs dfs order simplify test result checking procedure dmitry olegovich decided create tree result favorite sequence hand dmitry olegovich want provide student tree input otherwise might cheat dmitry olegovich trying find different tree result running pseudocode input exactly sequence help tree vertex called different adjacency matrix different exists pair positive length sequence second positive guaranteed permutation word appears exactly sequence guaranteed output tree satisfying condition modulo,0,0,0,0,0,0,0,0,1
862/B,mahmoud ehab continue adventure everybody evil land know evil like bipartite graph especially tree tree connected acyclic graph bipartite graph graph whose vertex partitioned set way edge belongs graph belong different set find formal definition tree bipartite graph note section evil gave mahmoud ehab tree consisting node asked add edge way graph still bipartite besides adding edge graph simple loop multiple edge maximum edge add loop edge connects node graph multiple edge pair node edge cycle loop input node tree next description edge tree guaranteed given graph tree output maximum edge mahmoud ehab add tree fulfilling condition,0,0,0,0,0,0,1,0,0
616/F,given string string cost let define function string occurrence length string find maximal value function string note string necessarily string string next non empty string lowercase english letter guaranteed sum length string greater last cost string print maximal value function string note time string necessarily,0,0,0,0,0,1,0,0,0
220/A,little elephant got problem somebody touching sorted non decreasing array length possibly swapped element array little elephant want call police understands could accidentally changed array think could accidentally changed array array sorted operation swapping element necessarily adjacent little elephant could accidentally swapped element help little elephant determine could accidentally changed array sorted non decreasing single size array next positive separated single space exceeding array note element array necessarily distinct single print yes without quote little elephant could accidentally changed array without quote otherwise,0,0,0,0,0,0,0,1,0
750/G,new year tree infinite perfect binary tree rooted node node child node indexed polar bear love decorating new year tree limak exception little bear told decorate simple path pair node though given opportunity pick pair want know unordered pair index sum index node along simple path including endpoint equal help count value input single print denoting unordered pair node index defining simple path sum index vertex equal,1,0,0,1,0,0,0,0,1
1117/G,given permutation answer query query pair calculate let denote position maximum subsegment otherwise size permutation query second pairwise distinct permutation third part query fourth second part query guaranteed query print value corresponding query,0,0,0,0,0,0,1,0,0
935/E,ancient egyptian known understood difficult concept mathematics ancient egyptian mathematician ahmes liked write kind arithmetic expression papyrus paper called ahmes arithmetic expression ahmes arithmetic expression defined ahmes arithmetic expression digit positive ahmes arithmetic expression valid ahmes arithmetic expression without space either plus minus example valid ahmes arithmetic expression trip egypt fafa found piece papyrus paper ahmes arithmetic expression written ancient papyrus piece worn result operator erased keeping bracket since fafa love mathematics decided challenge following task given plus minus operator original expression find maximum possible value expression papyrus paper putting plus minus operator place original erased operator string valid ahmes arithmetic expression operator erased replaced second space separated min plus minus operator respectively guaranteed erased operator print containing answer problem,0,0,0,0,0,0,1,0,1
830/D,known passage singer house complex intertwined let define singer house graph built following process take complete binary tree height add edge vertex successor present singer house count non empty path singer house pa vertex twice path distinct set order visited vertex different since answer large output modulo single print single answer task modulo,1,0,0,0,0,0,1,0,1
673/B,problem prepared next codeforces round arranged ascending order difficulty problem difficulty moreover pair similar problem author want split problem division according following rule problemset division non empty problem used exactly division yes unusual requirement problem used division harder problem used division problem similar used different division goal count way split problem division satisfy rule way split problem considered different least problem belongs division division note relation similarity transitive problem similar problem problem similar problem follow similar input problem prepared round pair similar problem respectively following pair similar problem guaranteed pair problem meet twice input print way split problem division,0,0,0,0,0,0,0,1,0
94/B,day igor stopped programming took math late autumn evening sitting table reading book thinking something following statement caught attention people either pairwise acquainted people pairwise unacquainted people igor get required minimum people well people kept repeating mind let take say max ilya vova know let add dima oleg vova none acquainted math rubbish igor took friend wrote friend want check whether true people either pairwise acquainted pairwise acquainted people relation acquaintance friend igor following pair acquainted people guaranteed pair acquaintance described exactly acquaintance relation symmetrical acquainted acquainted print fail people either pairwise acquainted pairwise unacquainted people otherwise print win,1,0,0,0,0,0,1,0,0
665/C,zscoder love simple string string called simple every pair adjacent character distinct example aba zscoder simple whereas add simple zscoder given string want change minimum character string becomes simple help task string string given zscoder string consists lowercase english letter print simple string string minimal change multiple solution output,0,0,0,0,0,1,0,1,1
1106/E,lunar new year approaching bob going receive red envelope countless money collecting money red envelope time consuming process let describe problem mathematical way consider timeline time red envelope available time inclusive coin bob chooses collect coin red envelope point time inclusive collect envelope time inclusive hold bob greedy man collect coin greedily whenever collect coin time collect available red envelope maximum coin multiple envelope maximum coin bob would choose whose parameter largest still multiple choice bob choose randomly alice daughter want father get many coin could disturb bob time moment alice decides disturb bob time could anything time resume usual strategy time inclusive lead missing red envelope calculate minimum coin bob would get alice disturbs optimally non negative denoting length timeline time alice disturb bob total red envelope respectively following describe red envelope positive time segment envelope available time moment bob continue collecting collecting envelope coin envelope respectively output minimum coin bob would get alice disturbs optimally,0,0,0,0,0,0,1,0,1
753/B,problem little bit unusual implement interaction testing system mean make query get response online mode please sure use stream flushing operation query output order leave part output buffer example got use fflush stdout function java call system flush pascal flush output bull cow known cow bull pig bull bull cleots old code breaking paper pencil game player predating similar commercially marketed board game mastermind sheet paper player think secret string string consists digit length digit string must different equal digit allowed second player try guess opponent string every guess player give match matching digit right position bull different position cow thus response pair bull cow try equal digit formally let secret string second player trying guess string bull position cow digit position example secret string opponent try answer bull cow bull cow secret string opponent try answer bull cow problem guess string system chosen know chosen string consists distinct digit make query testing system query output single digit string answer query bull cow system response equal mean interaction problem program must terminate possible reason program either guessed made invalid action example printed letter instead digit program allowed query hack solution participant providing digit string containing distinct digit secret string read answer query program must use standard input program receive pair non negative input pair per pair bull second cow string string printed program system response equal solution terminate testing system let program read pair input program display corresponding system query output print value single executes operation flush program must use standard output print query,0,1,0,1,0,0,0,0,0
652/B,student school found kind sorting called sort array element sorted condition hold even odd example array sorted array sorted make array sorted single element array second element array possible make array sorted print space separated element sort otherwise print word impossible,0,0,0,0,0,0,0,1,0
808/G,berland long glorious history increase awareness younger citizen king berland decided compose anthem though lot lot victory history berland stand king want mention anthem many time possible already composed major part anthem need fill letter king asked help work anthem string small latin letter question mark glorious victory string small latin letter replace question mark small latin letter way occurrence string string maximal note occurrence string overlap check third example clarification string small latin letter question mark second string small latin letter product length string exceed output maximum occurrence string achieve replacing question mark string small latin letter,0,0,0,0,0,1,0,0,1
891/B,given array distinct construct array permuting every non empty subset index sum element position different size array second space separated distinct element array array print,0,1,0,0,0,0,0,1,0
1030/D,vasya got like find point area triangle formed point equal help vasya find point possible multiple solution print single point print,1,0,0,0,1,0,0,0,0
932/E,team people particular task pick non empty subset people cost people task output sum cost non empty subset people input representing total people output sum cost non empty subset modulo,1,0,0,0,0,0,0,0,1
205/B,little elephant love sorting array consisting let array element element denoted little elephant make move choose arbitrary pair increase help little elephant find minimum move need convert array arbitrary array sorted non decreasing order array consisting element sorted non decreasing order hold single size array next separated single space array array element listed order index increasing single print single answer problem,0,0,0,1,0,0,0,1,0
498/C,written piece paper array positive good pair good pair meet following condition odd operation perform sequence action take good pair divide divide perform assignment determine maximum operation sequentially perform given array note pair used several time described operation space separated second space separated description array following description good pair space separated odd guaranteed good pair distinct output answer problem,1,0,0,0,0,0,1,0,0
1220/G,working gryzzl company headquartered pawnee indiana new national park opened near pawnee recently implement geolocation system people get lost concept developed innovative minimalistic antenna located somewhere park someone would like know current location gryzzl hologram phone communicate antenna obtain distance user current location antenna knowing distance antenna location easy recover user location right well almost issue way distinguish antenna know distance corresponds antenna task find user location given little antenna location unordered multiset distance input single antenna following coordinate antenna guaranteed antenna coincide next input query determine location user following form multiset squared distance unknown user location antenna test case except example guaranteed user location chosen uniformly random independently possible location query output possible user location matching given input output list location lexicographic order,0,0,0,0,1,0,0,0,0
1216/F,work system administrator dormitory room another along straight hallway room numbered connect room internet connect room internet directly cost connection room coin room spot router cost placing router room coin place router room doe spot place router room connect room max min inclusive internet range router value router calculate minimum total cost connecting room internet assume room spot router greater router input room range router second input string length consisting character string equal spot router room character string equal place router room print minimum total cost connecting room internet,0,0,0,0,0,0,1,1,1
1110/G,tic tac toe game starting tree vertex vertex already colored white remaining uncolored player white black player make move alternatively white player start game turn player must select uncolored vertex paint color player win paint path vertex color case vertex colored neither player game end draw could please find win game whether end draw assuming player play optimally single test case description test case follow test single vertex tree following denoting edge tree connecting vertex last test case string letter white colored length denoting already colored vertex vertex already colored white denoted guaranteed given edge form tree least uncolored vertex path white vertex guaranteed sum test case every test case print either white draw black depending result game,0,1,0,0,0,0,1,0,0
360/C,levko love string length consisting lowercase english letter much string string length levko defines beauty relative pair index substring lexicographically larger substring boy wondered many string beauty relative equal exactly help find remainder division substring string string sisi string lexicographically larger string string character compared ascii code second non empty string length string consists lowercase english letter print single answer problem modulo,1,0,0,0,0,0,0,0,1
1099/F,mitya vasya playing interesting game rooted tree vertex vertex indexed root index every vertex parent vertex called child vertex cooky every vertex tree cooky vertex take exactly time mitya eat cookie vertex chip initially located root tree take time move chip along edge connecting vertex parent mitya vasya take turn playing mitya mitya move chip vertex chip located child vasya remove edge vertex chip located child vasya decide skip turn mitya stop game turn stop game move chip root eating cooky along way mitya decide many cooky would like eat every vertex way total time spent descend ascend eating cooky exceed please note end game chip always located root tree mitya leave chip vertex even already eaten enough cooky must move chip back root every move vertex parent take time find maximum cooky mitya eat regardless vasya action vertex tree time accomplish task second cooky located corresponding vertex third much time take mitya eat cookie vertex following describe tree every corresponding denotes parent vertex denotes time take mitya move chip along edge vertex parent output single maximum cooky mitya eat,0,0,1,0,0,0,1,0,1
468/A,little used play card game called game recently found easy invented new game initially sequence single step pick let denote erase sequence append sequence either step left make equal single possible print yes otherwise print without quote,1,1,0,0,0,0,0,1,0
1225/G,positive written blackboard positive chosen none blackboard divisible operation choose erase write extra equal divisible otherwise end single blackboard possible make final equal restore sequence operation initial blackboard chosen second positive initially written blackboard guaranteed none divisible sum doe exceed impossible obtain final print,1,1,0,0,0,0,0,1,1
883/G,vasya graph containing directed oriented undirected non oriented edge multiple edge pair vertex vasya picked vertex graph vasya want create separate plan orient undirected edge possible direction maximize vertex reachable vertex orient undirected edge possible direction minimize vertex reachable vertex plan undirected edge must become directed edge chosen direction differ plan help vasya find plan vertex edge graph vertex vasya picked following information graph edge edge type vertex connected edge edge directed vertex vertex edge undirected connects vertex guaranteed least undirected edge graph describe plan maximizes reachable vertex describe plan minimizes reachable vertex,0,0,0,0,0,0,1,0,0
508/B,berland exchange rate currency know burle increased much simplify calculation fractional part neglected exchange rate assumed reliable source informed financier anton information exchange rate currency know burle tomorrow anton know tomorrow exchange rate even obtained present rate swapping exactly distinct digit possible value meet condition exchange rate tomorrow maximum possible guaranteed today exchange rate odd positive help anton determine exchange rate currency know tomorrow odd positive exchange rate currency know today length representation range inclusive representation leading information tomorrow exchange rate inconsistent meet condition print,1,0,0,0,0,1,0,1,0
995/B,allen hosting formal dinner party people come event pair couple night fun allen want everyone final picture people allen like ordering allen prefers pair occupies adjacent position make picture aesthetic help allen find minimum swap adjacent position must perform make couple occupies adjacent position single pair people second appears exactly twice mean people form couple output single representing minimum adjacent swap needed people pair occupies adjacent position,1,0,0,0,0,0,0,1,0
1077/E,polycarp prepared competitive programming problem topic problem problem topic coincide polycarp host several thematic contest problem contest topic contest pairwise distinct topic use problem possible contest topic polycarp want host competition consecutive day contest per day polycarp want host set contest way problem contest exactly twice much previous contest day ago contest arbitrary problem total problem contest maximized task calculate maximum problem set thematic contest note maximize contest input problem polycarp prepared second input topic problem print maximum problem set thematic contest,0,0,0,0,0,0,0,1,0
993/C,small spaceship surrounded group enemy larger spaceship space dimensional plane group enemy spaceship positioned way coordinate coordinate equal second group positioned way coordinate coordinate equal spaceship group simultaneously shoot laser shot infinite ray destroys spaceship touch towards small spaceship time small spaceship able avoid laser shot want position location necessarily coordinate ray shot would destroy many enemy spaceship possible find largest spaceship destroyed way assuming enemy spaceship avoid laser shot enemy spaceship enemy spaceship respectively second coordinate spaceship group third coordinate spaceship second group coordinate guaranteed unique even group print single largest enemy spaceship destroyed,0,0,0,1,1,0,0,0,0
937/B,weather fine today hence high time climb nearby pine enjoy landscape pine trunk includes several branch located another numbered precise occupied tiny vile grasshopper war grasshopper known awesome jumping skill grasshopper branch jump branch keeping mind wisely decided choose branch none grasshopper could interrupt time wan settle high possible since view simply breathtaking word goal find highest branch reached grasshopper report impossible output highest suitable branch none print instead,1,0,0,1,0,0,0,0,0
260/B,recently found ancient prophesy believed exact apocalypse date prophesy string consists digit character say date mentioned prophesy substring prophesy date record format yyyy say date occurrence substring prophesy example prophesy mention date twice time second time date apocalypse correct date time mentioned prophesy strictly larger correct date date correct year lie range month day strictly exceed day current month note date written format yyyy mean leading added month day needed word date recorded format yyyy date recorded notice year leap year prophesy non empty string consists digit character length prophesy exceed character single print date apocalypse guaranteed date exists unique,0,0,0,1,0,1,0,0,0
1130/B,sasha dima want buy tier cake cake consist different tier size size tier order smallest biggest top bottom live street house row left right house pastry shop buy cake tier unfortunately pastry shop buy tier specific size house buy tier size since guy carry already purchased tier impossible insert new tier middle cake agreed buy tier smallest biggest buy tier order initially sasha dima located near leftmost house output minimum distance walk total buy cake distance neighboring house exactly input tier cake second equal size tier bought house remember house buy tier guaranteed every occurs exactly time print minimum distance guy walk total buy cake guy near house time begin near leftmost house guy buy tier ascending order size,0,0,0,0,0,0,0,1,0
