Unnamed: 0.1,BID,Plot,math,dp,implementation,greedy,data structures,sortings,dfs,graphs,trees,constructive algorithms,brute force,strings,binary search,number theory,geometry
144,1032/F,vasya ha got tree consisting vertex want delete possibly edge tree maximum matching resulting graph unique asks calculate way choose set edge remove matching graph subset edge vertex incident edge subset maximum matching matching edge subset maximum possible matchings graph since answer large output modulo contains vertex tree next contains denoting edge vertex vertex guaranteed edge form tree print way delete possibly empty subset edge maximum matching resulting graph unique print answer modulo,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
145,1033/A,alice bob playing chess huge chessboard dimension nn alice ha single piece left queen located bob ha king standing alice think queen dominating chessboard victory bob ha made devious plan seize victory need march king order claim victory alice distracted sense superiority longer move piece around bob make turn bob win move king without ever getting check remember king move adjacent square king check rank row file column diagonal enemy queen find whether bob win contains single dimension chessboard second contains coordinate alice queen third contains coordinate bob king fourth contains coordinate location bob want get guaranteed bob king currently check target location check either furthermore king located square queen target doe coincide neither queen position king position print yes without quote bob get without ever getting check otherwise print,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
146,1033/B,alice ha lovely piece cloth ha shape square side length centimeter bob want piece cloth would prefer square side length centimeter alice wanted make bob happy cut needed square corner piece gave bob left ugly shaped cloth see picture alice would like know whether area cloth expressed square centimeter prime could help determine contains test case next describes test case contains side length alice square side length square bob want print answer test case print yes without quote area remaining piece cloth prime otherwise print,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
147,1033/C,long day alice bob decided play little game game board consists cell straight numbered cell contains furthermore cell token placed cell take alternating turn moving token around board alice moving current player move cell cell following condition satisfied new cell must strictly larger old cell distance token travel turn must multiple old cellmod whoever unable make move loses possible starting position determine win play optimally shown game always finite always winning strategy player contains single second contains furthermore pair index print string character character represents outcome game token initially placed cell alice win ha equal otherwise ha equal,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
148,1033/D,given ha divisor consider product input find divisor large print modulo prime contains single next contains guaranteed divisor print single divisor product modulo,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
149,1033/E,bob ha simple undirected connected graph without self loop multiple edge want learn whether graph bipartite paint vertex graph color edge connecting vertex color good programming asked alice help doe want disclose graph alice agreed alice ask question graph question alice ask following sends subset vertex original graph bob answer edge endpoint since want alice learn much graph allows ask question furthermore suspect alice might introduce false message communication channel alice finally tell whether graph bipartite need provide proof either partition cycle odd length task help alice construct query find whether graph bipartite contains single vertex bob graph read vertex bob graph,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
150,1033/F,alice ha computer operates bit computer ha register value current content register given array computer us called gate manipulate data gate take register input calculates function value stored register note use register input gate assembled bit gate type bit gate xor xor denoted respectively bit gate take bit input output given input bit given build gate take bit gate assembles array gate take bit input gate split bit feed bit input bit gate assembles resulting bit form output word instance bit computer might gate axoa xor input return xor finally given description gate gate goal report register pair gate output word find ordered pair function computed gate contains word size variable gate second contains value variable stored register next contains string description single gate character print ordered pair variable gate return,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
151,1034/A,ha positive think greatest common divisor small want enlarge removing problem simple doe want help give score reward task calculate minimum need remove greatest common divisor remaining bigger contains ha second contains print minimum need remove greatest common divisor remaining bigger,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
152,1034/B,little love much love thing playing game chessboard size nm cell row column called initially chessboard empty time place chessman different empty cell manhattan distance exactly manhattan distance cell defined want place many chessman possible chessboard please help find maximum chessman place single contains row column chessboard print maximum chessman little place,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
153,1034/C,city kingdom autumn numbered people travel city using directional road year government decides separate kingdom region different level whole kingdom region level region level separated several least region level unless level last level city belong exactly region level city region possible travel passing city region according research city value describes importance city region level equal sum city importance task find many plan determine separation region condition satisfied plan considered different level different exist city region level plan different region level plan since answer large output modulo contains city second contains value city third contains describes road city print different plan modulo,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
154,1034/D,little friend little love interval much instead ha interval axis interval satisfy defines value interval interval total length union interval want select exactly different interval interval sum value maximal please help calculate maximal sum contains interval little ha interval interval select next contains describing interval print maximal sum value little get,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
155,1034/E,little love much love thing interested following problem array intergers task calculate denotes bitwise operation denotes bitwise operation amazing proved exactly triple little want solve excellent problem well related excellently help calculate little love much want know contains second contains without space third contains without space print contains without space obvious,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,1036/A,given set point cartesian plane point numbered inclusive let point coordinate point equal coordinate point equal initially thus initially given point vertex plot piecewise function piece function segment move increase coordinate point odd coordinate point n note corresponding segment change example following plot show function point increased coordinate point time coordinate point time let area plot area plot coordinate axis example area plot picture light blue area picture area plot drawn let height plot maximum coordinate initial point plot point height plot picture problem say minimum possible height plot consisting vertex area equal note unnecessary minimize move easy see answer obtained performing move described always exists exceeding input contains vertex plot piecewise function area need obtain print minimum possible height plot consisting vertex area equal easy see answer obtained performing move described always exists exceeding,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1036/C,let call positive classy decimal representation contains non digit example classy given segment count classy l testcase contains several segment required solve problem separately contains single segment testcase next contains print classy segment,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1036/D,vasya ha array length respectively perform following operation arbitrary time possibly take consecutive subsegment array replaces single element equal sum element subsegment example array vasya obtain array array vasya obtain array array considered equal length valid vasya want perform operation array array way array become equal moreover length resulting array maximal possible help vasya determine maximum length array achieve output impossible make array equal contains single length array second contains element array third contains single length second array fourth contains element array print single maximum length resulting array operation performed array way became equal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,1036/E,given segment cartesian plane segment endpoint coordinate segment intersect segment lie count distinct point coordinate covered least segment contains single segment next contains coordinate endpoint segment guaranteed segment lie print single distinct point coordinate covered least segment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
161,1036/F,consider positive prime factorization form let call elegant greatest common divisor sequence equal example elegant gcd gcd count elegant testcase contains several value required solve problem separately contains single value testcase next contains single print elegant,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162,1036/G,given acyclic directed graph consisting vertex edge graph contains multiple edge self loop vertex called source ha incoming edge vertex called sink ha outgoing edge definition imply vertex source sink source given graph equal sink exceed following algorithm applied graph graph ha source sink quit choose arbitrary source arbitrary sink add edge graph step operation pop source sink note vertex self loop added end check graph becomes strongly connected vertex reachable vertex task check graph becomes strongly connected matter choice source sink second step algorithm contains vertex edge graph respectively next contains description edge original graph guaranteed source sink graph exceed guaranteed given graph contains multiple edge guaranteed graph contains cycle print yes graph becomes strongly connected matter choice source sink second step algorithm otherwise print,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
163,1037/A,coin value distribute packet amount formed using possibly packet packet used entirely used packet used formation single reused formation find minimum packet distribution contains single coin output single minimum possible packet satisfying condition,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
164,1037/B,given array guaranteed odd operation either increase decrease single element calculate minimum operation required make median array equal median array odd length value element located middle position array sorted example median array equal since sort array get located middle position contains length array required value median second contains element array guaranteed odd single output minimum operation make median equal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165,1037/C,given binary string length perform following operation string swap bit index respectively cost operation absolute difference select arbitrary index flip change bit index cost operation find minimum cost make string equal allowed modify string contains single length string second third string respectively string length output minimum cost make string equal,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
166,1037/D,bfs algorithm defined follows consider undirected graph vertex numbered initialize new queue containing vertex mark vertex used extract vertex head queue print index vertex iterate arbitrary order vertex neighbor marked used mark vertex used insert tail queue queue empty continue step otherwise finish since order choosing neighbor vertex vary turn multiple sequence bfs print problem need check whether given sequence corresponds valid bfs traversal given tree starting vertex tree undirected graph exactly simple path vertex contains single denotes node tree following describe edge tree contains endpoint corresponding edge tree guaranteed given graph tree last contains distinct sequence check print yes quote clarity sequence corresponds valid bfs traversal given tree quote clarity otherwise,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
168,1037/F,given array element array denoted perform operation given print value modulo function array length return else empty array length temp temp max temp append temp end temp return input contains length initial array parameter second input contains element array output value modulo,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
170,1038/A,given string length consists letter latin alphabet letter string uppercase subsequence string string derived deleting symbol without changing order remaining symbol example ade subsequence abcde dea subsequence called good occurences letter alphabet find length longest good subsequence input contains second input contains string length string contains uppercase letter letter latin alphabet print length longest good subsequence string,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
171,1038/B,find possible partition positive non empty disjoint set gcd sum sum sum denotes sum element present set gcd mean thegreatest common divisor every present exactly input contains single partition exist print quote clarity,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
172,1038/C,player list want maximize subtraction score opponent score turn player either add score element list assuming list empty element removed list afterward remove element opponent list assuming opponent list empty note case equal element list affected operation example element list decided choose next turn single instance deleted added score necessary player start game game stop list empty find difference score score end game player playing optimally optimal play player mean player choose best possible strategy achieve best possible outcome problem mean player time make move maximizes final difference score opponent score knowing opponent input contains size list second contains describing list player start game third contains describing list player output difference score score playing optimally,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
173,1038/D,slime row slime ha value possibly negative associated slime eat adjacent slime closest slime left right assuming slime exists slime value eats slime value eaten slime disappears value remaining slime change slime eat slime left find maximum possible value last slime input contains denoting slime next contains value slime print maximum possible value last slime,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
174,1038/E,given block form color valuecolor block flipped get color valuecolor sequence block called valid touching endpoint neighboring block color example sequence block valid left color right color right color left color value sequence defined sum value block sequence find maximum possible value valid sequence constructed subset given block block subset reordered flipped necessary block used sequence input contains single given block following describes corresponding block consists color value color color color value print exactly maximum total value subset block make valid sequence,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
175,1038/F,given binary string find distinct cyclical binary string length substring cyclical string contains substring cyclical shift string substring cyclical shift example cyclical string contains substring cyclical string called different differ string example different string differ cyclical shift still considered different cyclical string contains single length target string next contains string string must substring cyclical string string contains character print distinct cyclical binary string substring,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
176,1039/A,bus stop denoted bus every day shortest path take unit time bus might take longer path moreover bus allowed overtake route station find sorted list moment time bus station denote list stop stop bus always depart arrive according timetable order bus arrive differ let call order arrival valid bus arrives least unit time later departs known order valid latest possible arrival bus departs timetable word exists valid order arrival bus departed arrives bus arrive arbitrary valid order arrival departed bus arrives formally let call permutation valid maximum value valid permutation given sequence arrival timetable find suitable timetable stop determine timetable input contains bus timetable minimum possible travel time stop stop second contains defining moment time bus leave stop third contains stand maximum possible timetable position bus leaving stop arrive stop solution exists print yes without quote output,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
177,1039/B,interactive problem wonderful metropolis future need subway train driver due technological progress replaced artificial intelligence unfortunately day prediction sci writer came true rebelled uncontrollable train subway dangerous task find train stop subway metropolis regular straight self intersection station indexed consecutively moment train station need determine index station train would secured find train dispatcher sarah gave gadget allows select arbitrary check whether train located station index inclusive unfortunately recharging gadget take time every time use soon possible application gadget train move station station away formally train wa station gadget wa applied next application gadget train appear station max max note aware trying catch train make move according predefined plan examination gadget found old hold application break mission considered failure find station train using application gadget contains station maximum station train move application gadget apply gadget time order apply gadget need print space separated receive either string yes train station inclusive string otherwise received yes found train successfully program must halt immediately,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178,1039/C,metropolis computer network consists server ha encryption key range assigned let encryption key assigned server additionally pair server directly connected via data communication channel encryption algorithm specific data communication channel considered safe server connects distinct encryption key initial assignment encryption key guaranteed keep data communication channel safe informed new virus actively spreading internet capable change encryption key server infects specifically virus body contains unknown aforementioned range server infected encryption key change denotes bitwise xor operation sadly know neither server metropolis going infected dangerous virus decided count situation data communication channel remain safe formally speaking need find pair possibly empty subset set server range server chosen subset none others infected virus containing data communication channel remain safe since quite big asked find remainder modulo input contains server pair server directly connected data communication channel parameter defines range possible value encryption key next contains encryption key used server next denoting server connected data communication channel guaranteed pair server appears list output single safe infection subset server virus parameter modulo,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
179,1039/D,tree undirected graph exactly simple path pair vertex call set simple path valid vertex tree belongs path including endpoint path consists exactly vertex given tree vertex inclusive find maximum possible size valid set simple path input contains single vertex tree following describe tree contains endpoint corresponding edge guaranteed given graph tree output maximum possible path valid set path,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
180,1039/E,people enjoy spending time solving programming contest dina prefers taking beautiful picture soon byteland botanical garden announced summer oenothera exhibition decided test new camera exhibition consists oenothera specie arranged row consecutively numbered camera lens allows take photo specie dina take photo containing flower index denote photo ha taken photo chronological order notation decided build time lapse video photo discovered oenothera blossom open evening dina take photo truncates leaving segment containing exactly flower composes video photo keeping original order voil beautiful artwork ha created scene contiguous sequence photo set flower change scene called cut example consider photo contains flower second photo contains flower third photo contains flower dina truncate second photo third photo photo form scene third photo form scene transition scene happens second third photo cut transition photo ha cut dina want cut small possible please help calculate minimum possible cut different value contains positive q taken photo flower single photo query next contains non negative index leftmost flower photo next contains positive value solve problem guaranteed distinct print width truncated photo minimum cut possible,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
181,1040/A,group dancer rehearses performance closing ceremony dancer arranged row studied dancing move change position white dancing suit already bought black rest suit bought future day suit bought director wa told participant olympiad happy color suit scene form palindrome palindrome sequence read left right read right left director liked idea want buy suit color leftmost dancer suit color rightmost dancer suit nd left nd right director know many burl cost buy white suit many burl buy black suit need find whether possible buy suit form palindrome possible minimal cost remember dancer change position due bureaucratic reason allowed buy new suit dancer already suit even reduces overall spending contains b dancer cost white suit cost black suit next contains denotes color suit dancer denotes white color black color denotes suit dancer still bought possible form palindrome without swapping dancer buying new suit output otherwise output minimal price get desired visual effect,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
182,1040/B,long story short shashlik miroslav favorite food shashlik prepared several skewer simultaneously state skewer initial turned time miroslav laid skewer parallel enumerated consecutive order left right better cooking put quite close turn skewer lead turning closest skewer side skewer skewer exist example let miroslav turn skewer skewer come turned turn skewer skewer turned skewer initial position turned said art cooking requires perfect timing miroslav want turn skewer minimal possible action example example turning sufficient turn skewer help miroslav turn skewer contains skewer skewer side turned step minimum action needed miroslav turn skewer print denoting skewer turned corresponding step,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
183,1041/A,wa electronic store heist last night keyboard store yesterday numbered ascending order example keyboard store device index keyboard index heist keyboard remain index calculate minimum possible keyboard stolen staff remember neither keyboard store heist contains single keyboard store remained heist second contains distinct index remaining keyboard given arbitrary order pairwise distinct print minimum possible keyboard stolen staff remember neither keyboard store heist,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
184,1041/B,monocarp ha decided buy new set hang wall flat wall ha enough free space monocarp buy set screen width greater screen height greater monocarp used set certain aspect ratio formally width screen height screen following condition met many different set shop monocarp sure pair positive set screen width height shop monocarp ready choose exact set going buy firstly want determine optimal screen resolution ha decided try possible variant screen size must count pair positive beforehand word monocarp want determine set aspect ratio screen width exceeding screen height exceeding set considered different different screen width different screen height contains constraint screen width height aspect ratio print different variant choose screen width screen height meet aforementioned constraint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,1041/C,recently monocarp got job working day last exactly minute work monocarp want drink coffee certain moment minute able willing take coffee break sake simplicity let consider coffee break last exactly minute monocarp bos like monocarp take coffee break often given coffee break going minute monocarp must choose day drink coffee said minute every day least minute pas coffee break monocarp want take coffee break minimum possible working day count day work take coffee break day take account minute pas end working day start following working day given minute determine day monocarp take coffee break minute minimize day spent contains coffee break monocarp want length working day minimum minute consecutive coffee break second contains distinct minute monocarp want coffee break write minimum day required make coffee break given minute,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
186,1041/D,plane flying constant height meter ground surface let consider flying point point parallel axis glider inside plane ready start flight moment sake simplicity let consider start plane coordinate jumping plane fly direction plane parallel axis covering unit distance every second naturally descend thus second coordinate decrease unit every second ascending air flow certain segment segment characterized representing endpoint segment share common point glider inside segment descend second coordinate stay second glider still fly along axis covering unit distance every second glider jump stop otherwise jump stop determine maximum distance along axis point glider flight start point flight end glider choose coordinate jump plane start flight touching ground glider stop altogether glide ascending airflow segment second coordinate contains ascending air flow segment altitude plane flying respectively next contains endpoint ascending air flow segment segment intersect given ascending order print maximum distance along axis glider fly point jump plane point land start flight coordinate,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
187,1041/E,monocarp ha drawn tree undirected connected acyclic graph ha given vertex index index distinct every edge tree monocarp ha written maximum index vertex component formed edge edge erased tree monocarp ha given list pair want provide example tree produce said list tree exists tree doe exist say contains vertex tree next contains maximal index vertex component formed edge removed tree produce given list pair print without quote,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
188,1041/F,given tube reflective inside represented non coinciding parallel ha special point position sensor side tube going emit laser ray tube choose point second respectively coordinate negative point responsible position laser point direction laser ray laser ray ray starting directed reflect side tube matter sensor reflection point sensor register ray ray hit exactly position sensor example laser ray note image contains example sensor denoted black bold point tube side register blue ray register red calculate maximum sensor register ray choose point second respectively contains sensor coordinate second contains coordinate sensor ascending order third contains sensor second coordinate fourth contains coordinate sensor second ascending order print maximum sensor register ray,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
189,1042/A,bench berland central park known people currently sitting bench another people coming park going seat bench available let maximum people sitting bench additional people came park calculate minimum possible maximum possible nobody leaf taken seat whole process contains single bench park second contains single people additionally coming park next contains single initial people bench print minimum possible maximum possible maximum people sitting bench additional people came park,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
190,1042/B,berland shop sell kind juice juice ha price juice includes set vitamin type vitamin vitamin vitamin vitamin juice type vitamin petya know need type vitamin stay healthy minimum total price juice petya ha buy obtain vitamin petya obtains vitamin buy least juice containing drink contains single juice next contains string price juice vitamin contains string contains character possible character guaranteed letter appears string order letter string arbitrary print way obtain vitamin otherwise print minimum total price juice petya ha buy obtain vitamin,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
191,1042/C,given array consisting perform following operation choose position write value cell remove cell choose position remove cell operation performed point time necessarily beginning element decrease operation indexing position stay deleted used later operation task perform exactly operation array way remains array maximum possible rather large instead printing need print sequence operation lead maximum read output format understand exactly need print contains single element array second contains element array print possible operation,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
192,1042/D,petya ha array consisting ha learned partial sum recently calculate sum element segment array really fast segment non empty sequence element standing next another array wonder segment array sum le help petya calculate formally required calculate pair contains second contains sequence description petya array note might negative positive element print segment petya array sum element le,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193,1042/E,vasya ha got magic matrix size nm row matrix numbered top bottom column numbered left right let element intersection row column vasya ha got chip initially chip intersection row column element vasya performs following process long possible element matrix value le value element chip vasya randomly equiprobably chooses element move chip element moving chip add score square euclidean distance element element chip element chip wa moved process end element value le value element chip euclidean distance matrix element coordinate equal calculate expected value vasya final score shown answer represented coprime mod print value modulo input contains row column matrix following description matrix contains following contains index row index column chip print expected value vasya final score format described problem statement,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1042/F,given undirected tree consisting vertex vertex called leaf ha exactly vertex adjacent distance pair vertex edge shortest path let call set leaf beautiful maximum distance pair leaf le equal want split leaf non intersecting beautiful set minimal set split contains vertex tree maximum distance pair leaf beautiful set next contains description edge guaranteed given edge form tree print single minimal beautiful set split,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
195,1043/A,awruk taking part election school final round ha opponent elodreip student school student ha exactly vote obligated use awruk know person give vote elodreip get exactly vote person course hold awruk know loses life ha speaking lot friend know many vote elodreip student want give want change win election course know bigger mean bigger chance somebody notice ha changed something disqualified awruk know many vote student give opponent help select smallest winning order win awruk need get strictly vote elodreip contains student school second contains vote student give elodreip output smallest kax give awruk victory order win awruk need get strictly vote elodreip,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196,1043/B,bajtek known unusual gift recently got array unfortunately huge array party extraordinary friend realized lost hour spent searching new toy bajtek found array producer website another array length formal description say modk pmodq denotes remainder division example mod mod mod mod mod boy hope able restore knowing help find possible value possible length lost array contains exactly length array excluding element second contains note always given input output denoting correct length lost array,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197,1043/C,ha many colorful magnet fridge exactly letter written magnet love play placing magnet row girl quickly bored usually think make entertainment interesting today looked fridge noticed word formed magnet really messy would look much better swap thought girl got idea look prefix length length word prefix either reverse prefix leave consider prefix fixed order shortest largest want get lexicographically smallest possible word considers prefix help telling prefix chosen reversing string lexicographically smaller string following hold prefix position differ string ha letter appears earlier alphabet corresponding letter contains string describing initial string formed magnet string consists character output exactly reverse prefix substring equal equal otherwise,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
198,1043/D,acingel small town wa doctor miss ada wa friendly nobody ha ever said something bad could expected ada found dead house gawry world famous detective appointed find criminal asked neighbour ada client visited unlucky day let client neighbour testimony permutation describes order client seen asked neighbour fact suspicious according given permutation client ha seen morning others ha seen evening morning neighbour must sleeping think gawry evening dark see somebody face want delete prefix suffix prefix suffix empty permutation non empty equal potential criminal disappear testimony stand contradiction many way way called different remaining common part different contains suspect asked neighbor next contains guaranteed form correct permutation appears exactly output single denoting way delete prefix suffix permutation possibly empty remaining part equal non empty,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
199,1043/E,zibi competitive programming coach competitor want prepared well training contest quite unusual people team problem competitor code exactly course people team code different problem rule scoring typical problem always implementation problem implement well known algorithm fast time typing rated second awful geometry task get accepted reasonable time length difficulty code important zibi give penalty point possibly negative solution final score team sum le score better know competitor always score code task code second task assume competitor know skill contest distribute problem way minimizes final score remember person code exactly problem contest zibi want competitor write contest pair people really like cooperate definitely write contest together still coach going conduct training possible pair people people pair hate coach interested participant sum score team trained contains participant pair people write contest together next contains score competitor get problem second problem guaranteed people next index people want write contest team unordered pair index appear output sum score participant order appear input,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
200,1043/F,janusz businessman owns company januszex produce game teenager last hit januszex wa cool person game make player given sequence allowed select subset score equal greatest common divisor selected element goal take little element possible getting score janusz wonder given sequence much element player choose contains sequence second contains subset given sequence gcd equal output,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
201,1043/G,ildar took band thin strip cloth colored formally band ha cell colored color denote color lowercase letter english alphabet ildar decided take segment band like cut band create new band represented string ildar play following game cut band new band count different band formally ildar chooses index cut band string count different band want know minimal possible different band get constraint least band repeat least time result game impossible cut way result game unfortunately ildar decided segment like ha segment candidate task calculate result game contains length band ildar ha second contains string consisting lowercase english letter band ildar ha third contains single segment ildar ha chosen candidate next contains denoting end segment output result game segment,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
202,1044/A,chessboard width height row numbered bottom top column numbered left right therefore cell chessboard assign coordinate column row every day fight black white piece board today black price rook survived wa driven lower left corner cell coordinate still happy victory ha time celebrate order rook need home namely upper side field cell row everything would fine treacherous white figure put spell place field end game type spell vertical defined spell create infinite blocking column horizontal defined spell create blocking segment pass top side cell row column inclusive peculiarity spell impossible certain pair spell common point note horizontal spell common point vertical spell example chessboard let recall rook chess piece move move point row column initial position task rook move cell cell condition blocking blocking segment cell better understanding look sample fortunately rook remove spell ha put tremendous effort therefore want remove minimum possible spell way return home find contains vertical horizontal spell following contains description vertical spell create blocking column following contains describe horizontal spell create blocking segment pass top side cell row column inclusive guaranteed spell different well fact pair horizontal spell true segment describe common point single print minimum spell rook need remove get cell least cell row,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203,1044/C,given point plane polygon formed point strictly convex polygon convex collinear point lying straight point numbered clockwise order define distance point manhattan distance x furthermore define perimeter polygon sum manhattan distance adjacent pair point point polygon ordered perimeter polygon parameter let consider polygon formed given set point vertex polygon self intersecting polygon let consider perimeter perimeter define maximal perimeter please note checking whether polygon self intersecting edge polygon still drawn straight instance following picture middle polygon order point valid since self intersecting polygon right polygon whose edge resemble manhattan distance ha order self intersecting consider edge straight correct way draw polygon left polygon task compute word find maximum possible perimeter possible point contains single point next contains coordinate point set point guaranteed convex point distinct point ordered clockwise order collinear point output,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
204,1044/D,array indexed initially know know value task process query type informed bitwise xor subarray end inclusive equal bitwise xor operator case received update contradicts past update case ignore contradicting update current update asked output bitwise xor subarray end inclusive still impossible know value considering past update output note query encoded need write online solution contains single query next describes query contains type query given query encoded following way let last answer last query second type answered initially last last answer wa set last follow meaning got update following ast ast ast swap mean got update bitwise xor subarray equal notice need ignore update contradict previous update follow meaning got query following ast ast swap given query need print bitwise xor subarray impossible know print forget change value last guaranteed least query second type every query second type output bitwise xor given subarray still impossible know,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205,1044/E,given nm grid grid cell filled unique appears exactly operation choose arbitrary cycle grid move along cycle space cycle sequence satisfies following condition least square square appears every pair adjacent square last square share edge example following grid choose arbitrary cycle like get following grid particular case chosen cycle represented sequence direction want rotate find sequence operation sort grid array created concatenating row highest lowest sorted look picture note need minimize operation sum cycle length constraint sum cycle length must greater show answer always exists given constraint output valid sequence move sort grid contains dimension grid next contains denoting value block row column guaranteed distinct print single operation,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206,1044/F,let tree vertex consider graph initially equal given sequence update update given pair distinct every define graph follows contains edge remove edge form otherwise add edge form formally denotes set symmetric difference furthermore guaranteed always subgraph word update never remove edge consider connected graph run depth search see tree edge edge leading visited vertex time traversal form spanning tree graph spanning tree generally fixed particular graph depends starting vertex order neighbor vertex traversed call vertex good order neighbor vertex way depth search started produce spanning tree every find report good vertex contains node update respectively next contains vertex connected edge guaranteed graph tree next contains endpoint edge added removed guaranteed edge doe belong update print good vertex corresponding update,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207,1045/A,year year passed moon landing meanwhile humanity colonized hyperspace lived harmony realized alone far away earth massive fleet alien spaceship preparing attack earth time humanity real danger crisis panic everywhere scientist around solar system met discussed possible solution progress ha made earth last hope fortunately earth equipped powerful defense system made mdcs alien spaceship form defense system consists type weapon sql rocket every sql rocket destroy spaceship given set cognition beam every cognition beam ha interval destroy spaceship interval omg bazooka every omg bazooka ha possible target bazooka destroy either exactly spaceship addition due smart targeting system set possible target different omg bazooka disjoint mean every ship targeted omg bazooka task make plan attack destroy largest possible spaceship every destroyed spaceship destroyed exactly weapon contains weapon spaceship next start represents type either type weapon sql rocket rest contains strictly positive array type weapon cognition beam rest contains type weapon omg bazooka rest contains distinct maximum destroyed spaceship,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
208,1045/B,everybody seems think martian green turn metallic pink fat ajs ha bag distinct nonnegative bag disjoint union set bag positive ajs draw bag second bag sum modulo residue modulo ajs obtain action contains positive denoting element bag modulus respectively second contains nonnegative content bag output cardinality set residue modulo ajs obtain,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209,1045/C,unspecified solar system planet space government company ha recently hired space contractor build bidirectional hyperspace highway connecting different planet primary objective wa make sure every planet reached planet taking hyperspace highway ha completely fulfilled unfortunately lot space contractor friend cousin space board director company company decided much connecting planet order make spending enormous amount space money hyperspace highway look neccessary decided enforce strict rule hyperspace highway network whenever way travel planet return starting point without travelling planet twice every pair planet itinerary directly connected hyperspace highway word set planet every simple cycle induces complete subgraph designing hyperspace navigational app key technical problem facing finding minimal hyperspace highway need use travel planet planet problem easy bubble cup harder task program need pair planet contains positive denoting planet hyperspace highway query respectively following contains highway highway given meaning planet connected hyperspace highway guaranteed network planet hyperspace highway form simple connected graph following contains query query given meaning interested minimal hyperspace highway need take travel planet planet output output minimal hyperspace highway need take travel planet planet,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
